aid	google_text
120016	"The GEST is strictly against a continuation of cooperation with the Turkish Mosque Association Ditib in Islamic religious education in Hesse. ""We are still thinking that DIITIB will not be the serious partner for the country "
120017	Now it is official: The US band Maroon 5 will deliver the half-life show at this year's Super Bowl. That announced the Football League NFL on Sunday. The Rapper Travis Scott and Big Boi should also occur. The Super Bowl is the biggest US SP 
120018	The Turkish government responded to a new threat of US President Donald Trump on Monday. Background is a planned Turkish offensive against the Kurdish YPG militia, which is on the one hand in Turkey on the terrorist list and 
120019	"Now he is quasily - the start date, on which the fans of ""Games of Thrones"" (Got) has long been fever: the eighth and final season of cult series begins on April 14, the station HBO announced on Sunday evening (local time). Normally S "
120020	"Giant-crowd at casting for the TV ""Babylon Berlin"": The candidates for a static role made a long snake in Bonn. There were certainly 2000 applicants, estimated Agentpef Gregor Weber. His agency is looking for the "
120022	"Weapon shops, corruption and murder interested the TV viewers on Sunday evening most: on average 10.45 million persecuted from 20.15 clock the recent case ""True lies"" of the ""Tatort"" investigator from Vienna. The market share for the he "
120023	How? You have the whole loft full of carnival costumes and yet nothing attract? There are not the only ones. Either the jugs costumes in miraculous ways are secretly shrunk up there secretly, and jerk sugar is from the Pippi-long 
120026	"At a farewell of World Cup participants Kevin Trapp, the current replacement goalkeeper Frederik Rönnow will become the number one at Football BundesligaList Eintracht Frankfurt. ""Should it come, Frederik Rönnow will get back and number one. "
120027	"The opening ceremony for Tuesday at the Biathlon World Cup in Ruhpolding has been canceled in view of the weather conditions in the Alpine room. ""We all hope that the danger situations can be cleaned up as soon as possible. Especially in DE "
120029	"According to a Frankfurt lawyer, according to a report, a report signed with ""NSU 2.0"" received a threatening letter. Writing is back on internal data from the police computer and call the names of her daughter, her husband and her "
120030	Borussia Dortmund's Champions League opponent Tottenham Hotspur Bang for his striker star Harry Kane.The English international violated on Sunday at the 0: 1 defeat against Manchester United shortly before the final whistle in the traction 
120031	While new entry Johannes Geis on Monday morning on Mallorca completed the first training with the 1st FC Cologne, the preparations for the second winter transfer of the second division run: Florian Kainz should come from the SV Werder Bremen to Cologne 
120032	Without gloss, but with a smooth success, Angelique Kerber started in the Australian Open and has ensured the only German success on the kick-off day. While the winner of 2016 at 6: 2, 6: 2 against the Slovenin Polona Hercog a Sol 
120033	"US superstar Lady Gaga (32) has publicly approached her gravity horse Arabella. ""I hurry home to tell her bye,"" wrote the pop singer (""Bad Romance"") and actress (""A Star Is Born"") on Monday on Twitter.Sie "
120034	The mood in the Rappelven Stadthalle was already charged in front of the magnificent and costume session of the Troisdorfer Old Tädter contagious. So the ceremonial hall ceils had quickly been familiar with their neighbors and already laid 
120035	It was a shabby, a degrading death: Already when leaving the Berlin Eden hotel after a pro forma interrogation, Rosa Luxembourg had - like her fellow Karl Liebknecht - from its torchers from the ranks of the Guard Cavalry SC 
120037	"Henker, Gangster and priest wanted: The historical crime series ""Babylon Berlin"" continues - and for filming in North Rhine-Westphalia will soon require massive factors. As the casting agency Eick announced on Monday, are for D "
120038	When the theater employed the judiciary, it used to often violate religious feelings. Now prosecutors and judges have repeatedly to examine productions because rights take right. Against the premiered in autumn 2015 
120039	"The man looks astonished with the shopping bags: Yes, is the street carnival already? No question: ""De Zoch Kütt"", is on the locomotive, which on Saturday morning through the Gladbacher downtown the Richard-Zanders-Straße. U "
120040	On March 29, Great Britain wants to escape from the EU. However, after the British underhouse has rejected the Brexit deal with a large majority, it is unclear how exactly the exit from the international community should expire. The British Premier 
120041	"Ten new hiking trails may now be adorned with the award ""Quality Route Hiking Germany"". The routes are largely in Baden-Württemberg, the German Hiking Association (DWV) also drew a route in each case "
120042	In the emergency landing of an Iranian cargo aircraft on an Iranian airport, after a report of the news agency ISNA 15 occupants came to life. Therefore, 16 people were 16 people. Only the flying engineer got 
120043	At the Frankfurt airport, as many passengers were handled in the past year as never before. In total, the operator Fraport counted more than 69.5 million passengers and thus 7.8 percent more than 2017, as the company in Frankfurt mi 
